#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud,Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,"Spotify Track Img","Song Preview"
363,"The Unforgiven","Metallica",74,139,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Metallica",1991-08-12,06:26,54,58,1,0,24,0,20,-10,G Major,4,2023-12-26,4aYLAF6ckQ5ooGGGM7sWAa,"Blackened Recordings / Universal Music",9B,,https://i.scdn.co/image/ab67616d00004851cf84c5b276431b473e924802
364,"I Wanna Rock","Twisted Sister",72,106,"album rock, glam metal, hard rock, metal, rock","Rock, Metal","Stay Hungry",1984-05-10,02:59,50,91,1,1,67,0,30,-3,D Major,4,2023-12-26,70Z9t1qhytWtG4cCmmi7mU,"Rhino Atlantic",10B,https://p.scdn.co/mp3-preview/ad34ec4f0d35feee8e058b057a7904c2ef79dec1?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513469ef94acfa666fde83dec5
365,"Paradise City","Guns N' Roses",9,100,"glam metal, hard rock, rock","Metal, Rock","Appetite For Destruction",1987-07-21,06:45,27,95,2,1,47,0,10,-9,B Major,4,2023-12-26,3YBZIN3rekqsKxbJc9FZko,"Guns N Roses P&D",1B,,https://i.scdn.co/image/ab67616d0000485168384dd85fd5e95831252f60
366,"House of the Rising Sun","The Animals",76,117,"album rock, british invasion, classic rock, hard rock, protopunk, psychedelic rock, rock","Rock","The Singles Plus",1987-10-19,04:29,32,48,0,0,30,0,0,-9,A Minor,3,2023-12-26,4mn2kNTqiGLwaUR8JdhJ1l,"Parlophone UK",8A,https://p.scdn.co/mp3-preview/4d753f2d9dcaf048ba216a6bd10bea25473b47d5?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851015c484a7aca592df1a77828
367,"Anonymous (feat. Smino)","Cousin Stizz,Smino",24,130,"boston hip hop, underground hip hop, alternative r&b","R&B, Hip Hop","Trying To Find My Next Thrill",2019-08-14,03:00,87,73,12,0,57,10,30,-6,E Minor,4,2023-12-26,2LWDBGSvTl9TjCVQKC2YgO,"RCA Records Label",9A,https://p.scdn.co/mp3-preview/eda0c3074b84fd059ac31894323bbc34039154c0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516acb4716c86ef0d5548569fc
368,"Fell in Love","Shoreline Mafia",55,106,"cali rap","Hip Hop","Party Pack. Vol 2",2019-09-04,02:44,92,73,20,0,49,20,0,-6,E Minor,4,2023-12-26,71jvrqjUmejr15oFm8DmUu,"Atlantic Records",9A,https://p.scdn.co/mp3-preview/3fce8fd83108a592ae9eb4f2c60916363bbf719d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048516bbce4b34887f5b056a5cb5f
369,"Goodbyes (feat. Young Thug)","Post Malone,Young Thug",53,150,"dfw rap, melodic rap, pop, rap, atl hip hop, atl trap, gangster rap, trap","Hip Hop, Pop","Hollywood's Bleeding",2019-09-06,02:54,59,65,41,0,18,0,10,-4,F Major,4,2023-12-26,6cIYFBwTv4JGpX7wOk5VIu,"Republic Records",7B,,https://i.scdn.co/image/ab67616d0000485191bf597d2ed7528de53f71be
370,"Somebody That I Used To Know","Gotye,Kimbra",80,129,"australian pop, bergen indie, electropop, nz pop","Pop, Electronic","Making Mirrors",2011-01-01,04:04,87,52,55,0,75,0,10,-7,C Major,4,2023-12-26,1qDrWA6lyx8cLECdZE7TV7,"Universal-Island Records Ltd.",8B,,https://i.scdn.co/image/ab67616d000048518ac5768205ad97df3f4f4c0e
371,"Sidenote","Lil Tecca",0,140,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,02:37,67,67,6,0,49,20,10,-8,D Major,4,2023-12-26,17rhhpDU4Da35Vk9jXeHS0,"Republic Records",10B,,https://i.scdn.co/image/ab67616d0000485134cf953f3b4e965c1559dabe
372,"Enter Sandman","Metallica",82,123,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Metallica",1991-08-12,05:31,58,83,0,1,60,0,0,-9,F#/G♭ Minor,4,2023-12-26,5sICkBXVmaCQk5aISGR3x1,"Blackened Recordings / Universal Music",11A,,https://i.scdn.co/image/ab67616d00004851cf84c5b276431b473e924802
373,"Back In Black","AC/DC",84,188,"australian rock, hard rock, rock","Rock","Back In Black",1980-07-25,04:15,31,70,1,1,76,0,0,-6,A Major,4,2023-12-26,08mG3Y1vljYA6bvDt4Wqkj,"Columbia",11B,https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae
374,"Sweet Child O' Mine","Guns N' Roses",12,125,"glam metal, hard rock, rock","Metal, Rock","Appetite For Destruction",1987-07-21,05:54,45,91,9,10,63,0,10,-8,F#/G♭ Major,4,2023-12-26,7o2CTH4ctstm8TNelqjb51,"Guns N Roses P&D",2B,,https://i.scdn.co/image/ab67616d0000485168384dd85fd5e95831252f60
375,"Come As You Are","Nirvana",2,120,"grunge, permanent wave, rock","Rock","Nevermind (Deluxe Edition)",1991-09-26,03:38,50,82,0,0,54,0,0,-6,E Minor,4,2023-12-26,0MKGH8UMfCnq5w7nG06oM5,"Geffen",9A,,https://i.scdn.co/image/ab67616d0000485128a90d00a2819504364880e4
376,"Thunderstruck","AC/DC",84,134,"australian rock, hard rock, rock","Rock","The Razors Edge",1990-09-24,04:52,50,89,0,1,26,0,20,-5,E Major,4,2023-12-26,57bgtoPSgt236HzfBOd8kj,"Columbia",12B,https://p.scdn.co/mp3-preview/788a028fa3a33141c817b1064e3159006edeaa8d?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048518399047ff71200928f5b6508
377,"Beach Ball","Lofi Fruits Music,Chill Fruits Music",2,150,"lo-fi cover, lo-fi product","Latin","Beach Ball",2019-08-02,02:11,71,79,86,40,37,10,10,-5,D Minor,4,2023-12-26,17zCbLMjsIPkw7B9tPkPd2,"Strange Fruits",7A,https://p.scdn.co/mp3-preview/4461a61b4f5e1db26ba23f8fcda957667220ce2b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ccbf3c0f7a1a9c7dcfb0b96c
378,"Eternal Youth","RŮDE",66,140,"japanese chillhop, rochester mn indie","Electronic, Pop","Eternal Youth",2017-08-07,03:25,66,49,3,90,5,0,20,-8,F#/G♭ Major,4,2023-12-26,0ytvsZOerGzUWfHXVT2Sgy,"Chill Squad",2B,https://p.scdn.co/mp3-preview/382362d729212567cb7c9048c89807a5f31a0c19?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851097f3d06dd8726a91f526e21
379,"Wannabe","why mona",57,170,"la pop","Pop","Wannabe",2019-04-01,03:37,58,72,19,0,47,0,20,-7,F#/G♭ Minor,4,2023-12-26,5ACZOGjT6I5He0pDZED56Z,"Ultra Records",11A,,https://i.scdn.co/image/ab67616d000048513f35e98dbb4dcc32e7f231cf
380,"POP/STARS","K/DA,Madison Beer,(G)I-DLE,Jaira Burns,League of Legends",73,170,"k-pop girl group, pop, alt z, speedrun, video game music","Pop, Electronic, Classical","POP/STARS",2018-11-03,03:11,57,77,2,0,39,0,10,-4,G Major,4,2023-12-26,5sbooPcNgIE22DwO0VNGUJ,"Riot Games",9B,https://p.scdn.co/mp3-preview/ac76d80c24fb8bd37892da71dfa90641761e582c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851d1241debb8543af8322a7d6a
381,"Piercing Light","League of Legends,Mako",62,125,"speedrun, video game music, pop edm","Electronic, Classical","Warsongs",2016-01-14,04:51,27,61,25,0,35,0,10,-7,D Minor,4,2023-12-26,0163ud7I4Vb0ID5K7WBkq9,"Riot Games",7A,https://p.scdn.co/mp3-preview/af77dab86eea2530f48eefab2172f912c0e7d48b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851a2ef30abcc11701922e2168c
382,"1 Thot 2 Thot Red Thot Blue Thot","Yung Gravy",59,80,"meme rap, minnesota hip hop","Hip Hop","Snow Cougar",2018-05-04,02:11,79,77,15,0,69,20,10,-6,F#/G♭ Major,4,2023-12-26,7LptQZjp5wgdYDQZPjOV9O,"Universal Records",2B,,https://i.scdn.co/image/ab67616d000048515ca7079fad6246966d57dc2c
383,"Panini","Lil Nas X",70,154,"lgbtq+ hip hop","Hip Hop","Panini",2019-09-13,01:54,70,59,34,0,48,0,10,-6,F Minor,4,2023-12-26,1000nHvUdawXuUHgBod4Wv,"Columbia",4A,https://p.scdn.co/mp3-preview/e9bf27ec0415fedffcfd48953b80352709664140?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851de048a43d03fb53a466c1c9f
384,"Mr. Clean","Yung Gravy",64,107,"meme rap, minnesota hip hop","Hip Hop","Snow Cougar",2018-05-04,03:31,76,70,69,0,63,10,10,-6,A Major,4,2023-12-26,5GxnROd93Y7NGt2ci0TwBw,"Universal Records",11B,,https://i.scdn.co/image/ab67616d000048515ca7079fad6246966d57dc2c
385,"Amigo","Lil Tecca",70,90,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,02:30,77,67,42,0,53,20,10,-7,G Minor,4,2023-12-26,2BULAwmRpScmZE7YOF07e5,"Republic Records",6A,,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058
386,"Shots","Lil Tecca",70,108,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,01:49,83,58,53,0,51,0,0,-6,G Minor,4,2023-12-26,6eSU1exzDvBEXmBRxspeh5,"Republic Records",6A,,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058
387,"Did It Again","Lil Tecca",78,149,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,01:56,69,56,19,0,19,10,10,-10,A#/B♭ Minor,4,2023-12-26,4guBZjUyrGoHsTahO3IHdj,"Republic Records",3A,,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058
388,"Ransom","Lil Tecca",83,180,"melodic rap, pluggnb, rap","Hip Hop","We Love You Tecca",2019-08-30,02:11,75,64,2,0,23,20,0,-6,G Minor,4,2023-12-26,1lOe9qE0vR9zwWQAOk6CoO,"Republic Records",6A,,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058
389,"Thick Niggas and Anime Tiddies","Dbangz",0,136,"meme rap","Hip Hop","Thick Niggas and Anime Tiddies",2017-08-12,01:30,90,45,22,0,71,40,10,-9,C♯/D♭ Major,4,2023-12-26,33kB5gz4gzOEZVkuWKHylS,"We Goin' Innn! Entertainment",3B,,https://i.scdn.co/image/ab67616d00004851501aeff4ec2daa7afd5988c2
390,"2 Face","Kurlytreez",8,99,"","","2 Face",2019-05-24,01:47,95,36,8,0,18,20,0,-13,G#/A♭ Major,4,2023-12-26,39TZHtddyVQZNr64WURVRJ,"1267610 Records DK",4B,https://p.scdn.co/mp3-preview/f3b5e91c38d8c5a7ed386d57cd98b5744f99a6e2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048511a351ae961ac07f242622426
391,"Focus (feat. 21 Savage)","Bazzi,21 Savage",61,77,"pop, atl hip hop, hip hop, rap","Hip Hop, Pop","Soul Searching",2019-08-09,02:35,75,70,1,0,54,10,10,-5,C♯/D♭ Major,4,2023-12-26,2FqqVHvC4eKrsk97vpMRid,"iamcosmic",3B,https://p.scdn.co/mp3-preview/a7e352c9f8fc9139ece2053a08e6d56959446fc0?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048513a376bd9b9b1f4b2686807db
392,"HIGHEST IN THE ROOM","Travis Scott",84,76,"hip hop, rap, slap house","Hip Hop, Electronic","HIGHEST IN THE ROOM",2019-10-04,02:55,60,43,5,0,6,0,20,-9,G Minor,4,2023-12-26,3eekarcy7kvN4yt5ZFzltW,"Cactus Jack/Epic",6A,https://p.scdn.co/mp3-preview/387b31c31b72f0c16e33d0c78bab869b0a0f4eb3?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851e42b5fea4ac4c3d6328b622b
393,"Cheryl","Yung Gravy",53,77,"meme rap, minnesota hip hop","Hip Hop","Cheryl",2017-06-21,02:49,80,70,5,0,50,30,10,-9,C Minor,4,2023-12-26,18gNzobZV5YD8BhL8o3BTi,"Yung Gravy",5A,https://p.scdn.co/mp3-preview/ac173cb814255d3315b3aa37b02922ec5b33347c?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851ce7d3f2d21096c8510378ce9
394,"roo doo","bbno$,lentra",38,101,"canadian hip hop, dark trap, meme rap","Hip Hop","recess",2019-01-25,02:36,92,53,22,0,84,10,0,-9,C♯/D♭ Major,4,2023-12-26,4d4jAHkTIfNr2EpSrLvI9f,"no records",3B,https://p.scdn.co/mp3-preview/3108a97e97e24b9901bdfbce93d5fab451979219?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f33d03da09cfdf70aa804f3
395,"Let's Groove","Earth, Wind & Fire",78,125,"disco, funk, jazz funk, soul","R&B, Jazz","Raise!",1981-11-14,05:39,87,65,12,0,90,0,10,-9,B Minor,4,2023-12-26,3koCCeSaVUyrRo3N2gHrd8,"Legacy Recordings",10A,https://p.scdn.co/mp3-preview/12ad0800feab7ef7620c36168b603842378ebacd?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851b30c8b93cef6fa26f8a7f17a
396,"Night Fever - From "Saturday Night Fever" Soundtrack","Bee Gees",76,109,"disco, mellow gold, soft rock","R&B, Rock","Greatest",1979-01-01,03:32,73,80,3,0,89,0,0,-7,C♯/D♭ Minor,4,2023-12-26,5KgbyD2lQQlIupAaPjgiXg,"Bee Gees Catalog",12A,,https://i.scdn.co/image/ab67616d0000485152038992fc6d7868f31d23b7
397,"Stronger","TheFatRat,Slaydit,Anjulie",65,160,"speedrun, canadian pop","Pop, Electronic","Stronger",2019-06-24,03:25,67,92,7,6,51,0,0,-4,F#/G♭ Minor,3,2023-12-26,0iTI5FTB9iEUtcMdx9YyZS,"Monstercat",11A,https://p.scdn.co/mp3-preview/88e0d37e78a00a0d8fcc3a00eefe3e2294e96c91?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485170a71a630e82020b916a7b92
398,"MOSHI","Pegboard Nerds,Tokyo Machine",34,128,"brostep, complextro, danish electronic, edm, electro house, filthstep, glitch, speedrun, japanese dance pop","Electronic, New age, Pop","MOSHI",2019-07-11,03:34,69,97,0,88,25,10,20,-1,F#/G♭ Minor,4,2023-12-26,1ZjvIaEJRjamDwcypUGbpr,"Monstercat",11A,https://p.scdn.co/mp3-preview/d53b3556b152f67805d496f5790e38f0f55dab35?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048510e75445b39a7616ded95ace4
399,"I Want You Back","The Jackson 5",78,197,"motown, soul","R&B","Diana Ross Presents The Jackson 5",1969-12-18,02:56,47,54,31,0,89,0,30,-14,G#/A♭ Major,4,2023-12-26,5LxvwujISqiB8vpRYv887S,"UNI/MOTOWN",4B,,https://i.scdn.co/image/ab67616d0000485116aaf05fe82237576a7d0e38
400,"Boogie Wonderland","Earth, Wind & Fire,The Emotions",78,132,"disco, funk, jazz funk, soul, chicago soul, classic soul, girl group, motown, post-disco, quiet storm, southern soul","R&B, Pop, Jazz","I Am",1979-06,04:48,80,76,8,1,96,0,0,-11,D Minor,4,2023-12-26,6ztstiyZL6FXzh4aG46ZPD,"Columbia/Legacy",7A,https://p.scdn.co/mp3-preview/06c36139896754af7269ca5540bcd522e598518a?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048515ccd022a69a4da9551efd988
401,"Camelot","NLE Choppa",65,175,"memphis hip hop, rap","Hip Hop","Camelot",2019-09-13,02:28,79,71,8,0,76,40,70,-5,G Major,4,2023-12-26,4sWuPniHClkInYAnzXAYUF,"Warner Records",9B,https://p.scdn.co/mp3-preview/99041a7a56ccdbcccd7806b132de6ac7f80834b2?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851740df163274493c4448e53bd
402,"Baby","Quality Control,Lil Baby,DaBaby",59,108,"melodic rap, trap, atl hip hop, atl trap, rap, hip hop, north carolina hip hop, pop rap","Hip Hop","Baby",2019-07-17,02:22,97,46,10,0,46,30,10,-7,A#/B♭ Major,4,2023-12-26,2nKYHpmwjLaEOXS3o7QMiz,"Quality Control Music/Motown Records",6B,,https://i.scdn.co/image/ab67616d000048517f14c8a139da205a3c538b97
403,"hot girl bummer","blackbear",28,130,"pop","Pop","hot girl bummer",2019-08-23,03:05,78,56,13,0,68,0,40,-7,F#/G♭ Minor,1,2023-12-26,7aiClxsDWFRQ0Kzk5KI5ku,"Beartrap/ Alamo/ Interscope Records",11A,,https://i.scdn.co/image/ab67616d0000485195e845fcceb1625ff6178411
404,"Circles","Post Malone",87,120,"dfw rap, melodic rap, pop, rap","Hip Hop, Pop","Hollywood's Bleeding",2019-09-06,03:35,70,76,19,0,55,0,0,-3,C Major,4,2023-12-26,21jGcNKet2qwijlDFuPiPb,"Republic Records",8B,,https://i.scdn.co/image/ab67616d000048519478c87599550dd73bfa7e02
405,"Gravy Train","Yung Gravy",59,144,"meme rap, minnesota hip hop","Hip Hop","Sensational",2019-05-31,02:49,73,62,32,0,73,10,10,-8,F#/G♭ Minor,4,2023-12-26,3qOkkP9JLltoUvaLjEXTmW,"Republic Records",11A,,https://i.scdn.co/image/ab67616d0000485115353ebee04814bb8153aa74
406,"bunk","bbno$,lentra,Swerzie",44,114,"canadian hip hop, dark trap, meme rap","Hip Hop","recess",2019-01-25,02:31,91,54,4,0,90,20,0,-8,C♯/D♭ Major,4,2023-12-26,7FzhBc53MGYpJLI9ckUt2r,"no records",3B,https://p.scdn.co/mp3-preview/32eb39761af49c9cd9c7422f0c4a71b129fdf209?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f33d03da09cfdf70aa804f3
407,"stucco","bbno$,Y2K",38,94,"canadian hip hop, dark trap, meme rap, pop rap, viral rap","Hip Hop","recess",2019-01-25,02:05,88,58,13,1,51,20,10,-7,C♯/D♭ Major,4,2023-12-26,62L4TDK8myKixbBP1cLGRB,"no records",3B,https://p.scdn.co/mp3-preview/4c9874ca64bc28420265cbfcbcd9cc2d54d8e215?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f33d03da09cfdf70aa804f3
408,"jurassic","bbno$,lentra,TrippyThaKid",40,92,"canadian hip hop, dark trap, meme rap","Hip Hop","recess",2019-01-25,02:46,92,57,13,0,64,30,30,-8,A#/B♭ Minor,4,2023-12-26,7Agi8QDhwLEHFdP5LxysqD,"no records",3A,https://p.scdn.co/mp3-preview/5568c7199d1af82ac7648fcfdc10c06cb638108b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f33d03da09cfdf70aa804f3
409,"Master Of Puppets","Metallica",78,105,"hard rock, metal, old school thrash, rock, thrash metal","Rock, Metal","Master Of Puppets (Remastered)",1986-03-03,08:35,54,84,0,43,56,0,10,-9,E Minor,4,2023-12-26,2MuWTIM3b0YEAskbeeFE1i,"Blackened Recordings / Universal Music",9A,,https://i.scdn.co/image/ab67616d00004851668e3aca3167e6e569a9aa20
410,"shining","bbno$,lentra",34,94,"canadian hip hop, dark trap, meme rap","Hip Hop","recess",2019-01-25,02:33,87,60,33,0,78,30,10,-10,C♯/D♭ Major,4,2023-12-26,5ktuxS6OqY2a6ticLNYs2c,"no records",3B,https://p.scdn.co/mp3-preview/c771ac1c2a322c8b37fd83841c9d1e6bee0efea9?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f33d03da09cfdf70aa804f3
411,"doubles","bbno$,Swerzie,Downtime",40,132,"canadian hip hop, dark trap, meme rap, ","Hip Hop","recess",2019-01-25,02:25,88,71,21,0,47,20,0,-7,C♯/D♭ Major,4,2023-12-26,79BTZzQWsFBGuz6otfJDU4,"no records",3B,https://p.scdn.co/mp3-preview/345810c9748b84b3671bbdaf4e21cb0644ab9e6f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514f33d03da09cfdf70aa804f3
412,"Isabelles Bounce","TyLuv.",0,90,"lo-fi study","","While I Was Dreaming (Part.3)",2019-09-27,02:18,70,43,77,89,11,20,10,-13,F Major,4,2023-12-26,1e7Z3xRuXlFLRp8dwGoIhA,"Strange Fruits",7B,,https://i.scdn.co/image/ab67616d00004851be9a25d98b05783fc2dd055c
413,"Ibuprofen","Mt. Marcy",0,67,"japanese chillhop","Electronic","Ibuprofen",2019-09-13,01:22,75,26,94,0,58,20,20,-11,F Major,4,2023-12-26,2P6gBzxtKnzRwXxUwmu79z,"Strange Fruits",7B,,https://i.scdn.co/image/ab67616d00004851e7758aa49f992a19b5f09aae
414,"turned","dontaskalex,mali davids",0,140,"","","turned (part.1)",2019-09-06,02:22,66,29,76,39,39,10,10,-12,E Major,4,2023-12-26,3BA5nQYmJ1xpSzR36LS1Rg,"Strange Fruits",12B,,https://i.scdn.co/image/ab67616d00004851e1457ce7ad3030c80f3be44c
415,"Ukraine","Green Bull",0,90,"","","Ukraine",2019-10-04,02:08,61,46,71,67,37,0,40,-11,A Minor,4,2023-12-26,0rqFVAjw0rOiRAbPxgPQDz,"Strange Fruits",8A,,https://i.scdn.co/image/ab67616d00004851d846af183ae805de40c086df
416,"Eyes For Caroline","TyLuv.",0,90,"lo-fi study","","While I Was Dreaming (Part.1)",2019-09-13,02:37,68,40,90,89,13,0,10,-12,F Minor,4,2023-12-26,0fxLHkeLOxUfr1gM3wPg50,"Strange Fruits",4A,,https://i.scdn.co/image/ab67616d00004851313b35f0a3952bec0265efc0
417,"Utsusemi","rutauk",0,72,"","","Mijikayo (Part.1)",2019-09-13,01:21,66,24,95,95,69,0,10,-13,B Major,4,2023-12-26,0a8URXXsK5XMfPkVEdPTBR,"Strange Fruits",1B,,https://i.scdn.co/image/ab67616d0000485116e346a5ba922da5e25d3215
418,"volerai","ENRA",0,130,"lo-fi study","","midnight dances (Part.2)",2019-09-20,02:31,73,47,37,9,51,0,30,-13,D#/E♭ Minor,4,2023-12-26,2HBYhiBAShIiKbBtQCDAzE,"Strange Fruits",2A,,https://i.scdn.co/image/ab67616d0000485151d1ac563877310f7e5cea12
419,"Summer Love","Musqitone",0,140,"","","Summer Love (Part.3)",2019-09-20,01:53,83,41,33,92,60,0,10,-12,A Minor,4,2023-12-26,611B3ruO0OVcVtdf0XdaOG,"Strange Fruits",8A,,https://i.scdn.co/image/ab67616d000048512cfd732a78f00bd12e7bd51b
420,"Moon Eyes","Sweet Medicine,Mindeliq",0,160,"lo-fi jazzhop, lo-fi study","R&B","Hologram",2019-10-04,02:12,78,11,89,85,44,40,0,-13,C♯/D♭ Major,4,2023-12-26,0FG9iFXJNU5zh8eAxsIEoL,"Strange Fruits",3B,,https://i.scdn.co/image/ab67616d00004851993cb6de07b99bdc2d9773ff
421,"In The Back","TyLuv.",0,168,"lo-fi study","","While I Was Dreaming (Part.4)",2019-10-04,02:05,54,63,84,89,37,30,10,-15,B Minor,4,2023-12-26,7G16sF6OSKInQiU3ARXwBg,"Strange Fruits",10A,,https://i.scdn.co/image/ab67616d000048516242e64dc7528125593e36dd
422,"High Life","Lofi Fruits Music,Chill Fruits Music",2,120,"lo-fi cover, lo-fi product","Latin","High Life",2019-09-06,03:15,59,89,8,91,74,0,30,-9,G#/A♭ Minor,4,2023-12-26,2mB5QIPgsvlr6RG0wghtXS,"Strange Fruits",1A,https://p.scdn.co/mp3-preview/cec3ae4bb980cd976867d3b8a4649336ee6355eb?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514bca1f7e59e690eed5c12692
423,"Night Out","Lofi Fruits Music,Fets,Formal Chicken",0,85,"lo-fi cover, lo-fi product","Latin","Lofi Hip Hop Music, Vol. 1",2019-08-09,02:55,72,47,70,86,24,0,10,-9,F Major,4,2023-12-26,7oH98TKQSvu2VbcwAM8MSJ,"Strange Fruits",7B,,https://i.scdn.co/image/ab67616d000048511fc84b6cb680dfc17e2f0d93
424,"Summer Whistle","Lofi Fruits Music,Calvin Aziszam",0,170,"lo-fi cover, lo-fi product, indonesian edm","Electronic, Latin","Lofi Hip Hop Music, Vol. 1",2019-08-09,02:20,68,43,59,79,14,0,30,-6,D Major,4,2023-12-26,5glDxWcDQlBnt3FFTenzNd,"Strange Fruits",10B,,https://i.scdn.co/image/ab67616d000048511fc84b6cb680dfc17e2f0d93
425,"made up","dontaskalex",0,90,"","","turned (part.1)",2019-09-06,02:57,61,36,57,85,7,0,0,-13,G Minor,4,2023-12-26,4bcecYLzJ8oFkQ2J4JSuMd,"Strange Fruits",6A,,https://i.scdn.co/image/ab67616d00004851e1457ce7ad3030c80f3be44c
426,"step in","Otaam,Cydot",0,95,"lo-fi study, ","","Slow Sketches (Part.1)",2019-09-20,02:38,85,28,94,96,52,0,0,-13,F Minor,4,2023-12-26,66FIdSAi8GzXIjR9KrJ4Z7,"Strange Fruits",4A,,https://i.scdn.co/image/ab67616d000048513379f991b44fe44569fa9d8f
427,"Xanax","Gill Chang",0,82,"future bass, pop edm, vapor twitch","Electronic","Xanax",2019-10-04,01:11,73,86,36,55,47,10,40,-2,G Minor,4,2023-12-26,20A5ABsQmr6Lfjlo4TVMoy,"Strange Fruits",6A,,https://i.scdn.co/image/ab67616d00004851256be55dc83fe22bb284a8ca
428,"Lofi Mornings","Lofi Fruits Music,Calvin Aziszam",0,86,"lo-fi cover, lo-fi product, indonesian edm","Electronic, Latin","Lofi Hip Hop Music, Vol. 1",2019-08-09,02:50,61,28,49,83,25,0,0,-11,F Major,4,2023-12-26,4AGY9Jcv9wL6XmMgMZ51KU,"Strange Fruits",7B,,https://i.scdn.co/image/ab67616d000048511fc84b6cb680dfc17e2f0d93
429,"Power","Marshmello",41,140,"brostep, edm, pop, progressive electro house","Electronic, Pop","Joytime II",2018-06-22,03:42,58,90,0,73,97,0,0,-4,C♯/D♭ Minor,4,2023-12-26,621yo2vtUSnmTfmENTKoNm,"Marshmello",12A,https://p.scdn.co/mp3-preview/5baaf72f9b24dd6b974bc39161a2fc5eb9ca7351?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d000048514b146ee90f8845b41ce2fc1d
430,"Born To Survive","Zomboy,rx Soul",18,75,"brostep, edm, glitch, pop soul","Electronic, New age, R&B","Rott N' Roll Pt. 2",2019-03-29,03:58,53,94,0,1,28,20,20,-2,C♯/D♭ Major,4,2023-12-26,6fwjiTapOQKpVNKr4pz3hL,"Never Say Die Records",3B,https://p.scdn.co/mp3-preview/f5bb210c78c49c276090f89250d824239b92c09f?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d0000485118a05ef4f18065707d11bb67
431,"Contact","ATLiens,Blanke",34,172,"brostep, dubstep, melodic dubstep, pop edm","Electronic","Contact",2019-04-17,03:50,62,86,0,19,32,10,10,-2,G#/A♭ Major,4,2023-12-26,65e4k00ouh3DEWPj8YYoFj,"Downright AU",4B,https://p.scdn.co/mp3-preview/1884729d9aa5fa11a559a8965d91b6d9a470e99b?cid=0dd13485836e45ac9134860ee53d835f,https://i.scdn.co/image/ab67616d00004851fcf814753738471376f11b50
